Sample,class
Sample_1,2
Sample_2,0
Sample_3,2
Sample_4,2
Sample_5,0
Sample_6,0
Sample_7,2
Sample_8,1
Sample_9,2
Sample_10,2
Sample_11,2
Sample_12,2
Sample_13,0
Sample_14,2
Sample_15,1
Sample_16,0
Sample_17,1
Sample_18,1
Sample_19,1
Sample_20,1
Sample_21,0
Sample_22,0
Sample_23,1
Sample_24,1
Sample_25,0
Sample_26,0
Sample_27,0
Sample_28,2
Sample_29,2
Sample_30,2
Sample_31,1
Sample_32,2
Sample_33,1
Sample_34,1
Sample_35,2
Sample_36,1
Sample_37,2
Sample_38,2
Sample_39,0
Sample_40,2
Sample_41,0
Sample_42,2
Sample_43,2
Sample_44,0
Sample_45,0
Sample_46,2
Sample_47,1
Sample_48,0
Sample_49,1
Sample_50,1
Sample_51,1
Sample_52,0
Sample_53,1
Sample_54,0
Sample_55,1
Sample_56,2
Sample_57,2
Sample_58,0
Sample_59,2
Sample_60,2
Sample_61,1
Sample_62,0
Sample_63,1
Sample_64,1
Sample_65,1
Sample_66,1
Sample_67,1
Sample_68,1
Sample_69,1
Sample_70,0
Sample_71,2
Sample_72,1
Sample_73,1
Sample_74,1
Sample_75,1
Sample_76,1
Sample_77,1
Sample_78,2
Sample_79,2
Sample_80,1
Sample_81,2
Sample_82,0
Sample_83,1
Sample_84,0
Sample_85,0
Sample_86,1
Sample_87,2
Sample_88,0
Sample_89,1
Sample_90,0
Sample_91,0
Sample_92,0
Sample_93,0
Sample_94,2
Sample_95,0
Sample_96,0
Sample_97,0
Sample_98,2
Sample_99,0
Sample_100,0
Sample_101,2
Sample_102,2
Sample_103,2
Sample_104,0
Sample_105,2
Sample_106,2
Sample_107,0
Sample_108,2
Sample_109,0
Sample_110,1
Sample_111,2
Sample_112,1
Sample_113,0
Sample_114,2
Sample_115,0
Sample_116,1
Sample_117,0
Sample_118,2
Sample_119,2
Sample_120,1
Sample_121,0
Sample_122,2
Sample_123,1
Sample_124,2
Sample_125,2
Sample_126,0
Sample_127,2
Sample_128,0
Sample_129,2
Sample_130,1
Sample_131,2
Sample_132,0
Sample_133,0
Sample_134,1
Sample_135,2
Sample_136,2
Sample_137,1
Sample_138,2
Sample_139,2
Sample_140,0
Sample_141,2
Sample_142,2
Sample_143,1
Sample_144,1
Sample_145,0
Sample_146,2
Sample_147,2
Sample_148,2
Sample_149,0
Sample_150,0
Sample_151,1
Sample_152,0
Sample_153,2
Sample_154,2
Sample_155,0
Sample_156,2
Sample_157,2
Sample_158,0
Sample_159,0
Sample_160,2
Sample_161,2
Sample_162,2
Sample_163,1
Sample_164,1
Sample_165,1
Sample_166,0
Sample_167,1
Sample_168,0
Sample_169,0
Sample_170,1
Sample_171,1
Sample_172,1
Sample_173,2
Sample_174,1
Sample_175,2
Sample_176,0
Sample_177,2
Sample_178,1
Sample_179,0
Sample_180,0
Sample_181,0
Sample_182,2
Sample_183,1
Sample_184,0
Sample_185,0
Sample_186,0
Sample_187,2
Sample_188,2
Sample_189,1
Sample_190,2
Sample_191,0
Sample_192,1
Sample_193,0
Sample_194,0
Sample_195,2
Sample_196,1
Sample_197,2
Sample_198,2
Sample_199,1
Sample_200,0
